STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-03-06 12:07,0,0,0,514,OK
2020-03-06 12:08,0,0,0,513,OK
2020-03-06 12:09,0,0,576,511,OK
2020-03-06 12:10,0,0,576,511,OK
2020-03-06 12:11,0,0,576,511,OK
2020-03-06 12:12,0,0,576,511,OK
2020-03-06 12:13,0,0,576,510,OK
2020-03-06 12:14,0,0,571,510,OK
2020-03-06 12:15,0,0,560,509,OK
2020-03-06 12:16,0,0,549,509,NG
2020-03-06 12:17,0,0,540,508,NG
2020-03-06 12:18,0,0,534,508,NG
2020-03-06 12:19,0,0,529,507,NG
2020-03-06 12:20,0,0,526,507,NG
2020-03-06 12:21,0,0,522,506,NG
2020-03-06 12:22,0,0,520,506,NG
2020-03-06 12:23,0,0,521,505,NG
2020-03-06 12:24,0,0,539,504,NG
2020-03-06 12:25,0,0,559,504,OK
2020-03-06 12:26,0,0,579,0,OK
2020-03-06 12:27,0,0,593,503,OK
2020-03-06 12:28,0,0,607,504,NG
2020-03-06 12:29,0,0,617,505,NG
2020-03-06 12:30,1,1,562,548,OK
2020-03-06 12:31,0,0,632,506,OK
2020-03-06 12:32,0,0,638,506,OK
2020-03-06 12:33,0,0,643,507,OK
2020-03-06 12:34,0,0,646,512,OK
2020-03-06 12:35,0,0,649,527,OK
2020-03-06 12:36,0,0,652,544,OK
2020-03-06 12:37,0,0,654,559,OK
2020-03-06 12:38,0,0,656,572,OK
2020-03-06 12:39,0,0,657,583,OK
2020-03-06 12:40,0,0,658,594,OK
2020-03-06 12:41,0,0,659,602,OK
2020-03-06 12:42,0,0,659,609,OK
2020-03-06 12:43,0,0,659,614,OK
2020-03-06 12:44,0,0,659,620,OK
2020-03-06 12:45,0,0,659,624,OK
2020-03-06 12:46,0,0,659,628,OK
2020-03-06 12:47,0,0,659,632,OK
2020-03-06 12:48,0,0,659,634,OK
2020-03-06 12:49,0,0,660,637,OK
2020-03-06 12:50,0,0,660,639,OK
2020-03-06 12:51,0,0,660,641,OK
2020-03-06 12:52,0,0,659,642,OK
2020-03-06 12:53,0,0,659,0,OK
2020-03-06 12:54,0,0,659,644,OK
2020-03-06 12:55,0,0,659,644,OK
2020-03-06 12:56,0,0,659,645,OK
2020-03-06 12:57,0,0,659,645,OK
2020-03-06 12:58,0,0,0,645,OK
2020-03-06 12:59,0,0,0,646,OK
2020-03-06 13:00,1,1,564,546,OK
2020-03-06 13:01,0,0,658,647,OK
2020-03-06 13:02,0,0,658,647,OK
2020-03-06 13:03,0,0,658,648,OK
2020-03-06 13:04,0,0,658,647,OK
2020-03-06 13:05,0,0,658,648,OK
2020-03-06 13:06,0,0,658,648,OK
2020-03-06 13:07,0,0,658,647,OK
2020-03-06 13:08,0,0,658,648,OK
2020-03-06 13:09,0,0,658,648,OK
2020-03-06 13:10,0,0,657,648,OK
2020-03-06 13:11,0,0,657,648,OK
2020-03-06 13:12,0,0,657,648,OK
2020-03-06 13:13,0,0,657,648,OK
2020-03-06 13:14,0,0,657,648,OK
2020-03-06 13:15,0,0,657,648,OK
2020-03-06 13:16,0,0,657,648,OK
2020-03-06 13:17,0,0,656,648,OK
2020-03-06 13:18,0,0,656,648,OK
2020-03-06 13:19,0,0,656,648,OK
2020-03-06 13:20,0,0,656,648,OK
2020-03-06 13:21,0,0,656,0,OK
2020-03-06 13:22,0,0,656,647,OK
2020-03-06 13:23,0,0,0,647,OK
2020-03-06 13:24,0,0,655,647,OK
2020-03-06 13:25,0,0,655,647,OK
2020-03-06 13:26,0,0,655,647,OK
2020-03-06 13:27,0,0,655,0,OK
2020-03-06 13:28,0,0,655,0,OK
2020-03-06 13:29,0,0,655,646,OK
2020-03-06 13:30,1,1,566,545,OK
2020-03-06 13:31,0,0,654,646,OK
2020-03-06 13:32,0,0,654,646,OK
2020-03-06 13:33,0,0,654,646,OK
2020-03-06 13:34,0,0,654,646,OK
2020-03-06 13:35,0,0,654,646,OK
2020-03-06 13:36,0,0,0,646,OK
2020-03-06 13:37,0,0,652,646,OK
2020-03-06 13:38,0,0,653,646,OK
2020-03-06 13:39,0,0,653,646,OK
2020-03-06 13:40,0,0,653,646,OK
2020-03-06 13:41,0,0,652,645,OK
2020-03-06 13:42,0,0,652,646,OK
2020-03-06 13:43,0,0,652,645,OK
2020-03-06 13:44,0,0,652,645,OK
2020-03-06 13:45,0,0,0,645,OK
2020-03-06 13:46,0,0,652,645,OK
2020-03-06 13:47,0,0,651,0,OK
2020-03-06 13:48,0,0,651,0,OK
2020-03-06 13:49,0,0,651,0,OK
2020-03-06 13:50,0,0,651,644,OK
2020-03-06 13:51,0,0,650,644,OK
2020-03-06 13:52,0,0,650,644,OK
2020-03-06 13:53,0,0,650,643,OK
2020-03-06 13:54,0,0,0,643,OK
2020-03-06 13:55,0,0,0,643,OK
2020-03-06 13:56,0,0,649,643,OK
2020-03-06 13:57,0,0,649,643,OK
2020-03-06 13:58,0,0,649,643,OK
2020-03-06 13:59,0,0,649,0,OK
2020-03-06 14:00,1,1,568,544,OK
2020-03-06 14:01,0,0,648,643,OK
2020-03-06 14:02,0,0,648,643,OK
2020-03-06 14:03,0,0,648,643,OK
2020-03-06 14:04,0,0,648,643,OK
2020-03-06 14:05,0,0,647,0,OK
2020-03-06 14:06,0,0,647,643,OK
2020-03-06 14:07,0,0,647,0,OK
2020-03-06 14:08,0,0,647,643,OK
2020-03-06 14:09,0,0,647,643,OK
2020-03-06 14:11,0,0,646,642,OK
2020-03-06 14:12,0,0,646,641,OK
2020-03-06 14:13,0,0,644,639,OK
2020-03-06 14:14,0,0,641,638,OK
2020-03-06 14:15,0,0,639,634,OK
2020-03-06 14:16,0,0,635,631,OK
2020-03-06 14:17,0,0,632,629,OK
2020-03-06 14:18,0,0,629,628,OK
2020-03-06 14:19,0,0,625,625,OK
2020-03-06 14:20,0,0,623,622,NG
2020-03-06 14:21,0,0,620,620,NG
2020-03-06 14:22,0,0,619,618,NG
2020-03-06 14:23,0,0,616,616,NG
2020-03-06 14:24,0,0,614,614,NG
2020-03-06 14:25,0,0,612,610,NG
2020-03-06 14:26,0,0,611,609,NG
2020-03-06 14:27,0,0,608,608,NG
2020-03-06 14:28,0,0,607,606,NG
2020-03-06 14:29,0,0,605,603,NG
2020-03-06 14:30,1,1,569,544,OK
2020-03-06 14:31,0,0,602,600,NG
2020-03-06 14:32,0,0,600,599,NG
2020-03-06 14:33,0,0,599,598,NG
2020-03-06 14:34,0,0,597,596,OK
2020-03-06 14:35,0,0,596,595,OK
2020-03-06 14:36,0,0,595,593,OK
2020-03-06 14:37,0,0,593,592,OK
2020-03-06 14:38,0,0,592,591,OK
2020-03-06 14:39,0,0,590,589,OK
2020-03-06 14:40,0,0,590,587,OK
2020-03-06 14:41,0,0,589,586,OK
2020-03-06 14:42,0,0,587,585,OK
2020-03-06 14:43,0,0,586,585,OK
2020-03-06 14:44,0,0,585,583,OK
2020-03-06 14:45,0,0,584,582,OK
2020-03-06 14:46,0,0,583,581,OK
2020-03-06 14:47,0,0,582,580,OK
2020-03-06 14:48,0,0,581,578,OK
2020-03-06 14:49,0,0,580,578,OK
2020-03-06 14:50,0,0,579,577,OK
2020-03-06 14:51,0,0,578,575,OK
2020-03-06 14:52,0,0,577,574,OK
2020-03-06 14:53,0,0,577,573,OK
2020-03-06 14:54,0,0,575,572,OK
2020-03-06 14:55,0,0,574,571,OK
2020-03-06 14:56,0,0,573,570,OK
2020-03-06 14:57,0,0,572,569,OK
2020-03-06 14:58,0,0,0,567,OK
2020-03-06 14:59,0,0,571,566,OK
2020-03-06 15:00,1,1,570,544,OK
2020-03-06 15:01,0,0,568,565,OK
2020-03-06 15:02,0,0,568,564,OK
2020-03-06 15:03,0,0,566,564,OK
2020-03-06 15:04,0,0,564,561,OK
2020-03-06 15:05,0,0,0,561,OK
2020-03-06 15:06,0,0,564,560,OK
2020-03-06 15:07,0,0,563,560,OK
2020-03-06 15:08,0,0,562,559,OK
2020-03-06 15:09,0,0,561,558,OK
2020-03-06 15:10,0,0,561,557,OK
2020-03-06 15:11,0,0,560,556,OK
2020-03-06 15:12,0,0,559,555,OK
2020-03-06 15:13,0,0,558,554,OK
2020-03-06 15:14,0,0,557,553,OK
2020-03-06 15:15,0,0,556,553,OK
2020-03-06 15:16,0,0,555,550,OK
2020-03-06 15:17,0,0,554,551,OK
2020-03-06 15:18,0,0,553,550,OK
2020-03-06 15:19,0,0,552,549,OK
2020-03-06 15:20,0,0,552,548,OK
2020-03-06 15:21,0,0,551,547,NG
2020-03-06 15:22,0,0,550,546,NG
2020-03-06 15:23,0,0,550,546,NG
2020-03-06 15:24,0,0,548,545,NG
2020-03-06 15:25,0,0,547,544,NG
2020-03-06 15:26,0,0,547,543,NG
2020-03-06 15:27,0,0,546,542,NG
2020-03-06 15:28,0,0,545,540,NG
2020-03-06 15:29,0,0,544,541,NG
2020-03-06 15:30,1,1,571,544,OK
2020-03-06 15:31,0,0,543,539,NG
2020-03-06 15:32,0,0,542,538,NG
2020-03-06 15:33,0,0,541,0,NG
2020-03-06 15:34,0,0,540,537,NG
2020-03-06 15:35,0,0,540,536,NG
2020-03-06 15:36,0,0,539,535,NG
2020-03-06 15:37,0,0,538,535,NG
2020-03-06 15:38,0,0,537,534,NG
2020-03-06 15:39,0,0,537,533,NG
2020-03-06 15:40,0,0,536,533,NG
2020-03-06 15:41,0,0,535,532,NG
2020-03-06 15:42,0,0,534,531,NG
2020-03-06 15:43,0,0,534,530,NG
2020-03-06 15:44,0,0,534,530,NG
2020-03-06 15:45,0,0,534,530,NG
2020-03-06 15:46,0,0,534,529,NG
2020-03-06 15:47,0,0,0,528,OK
2020-03-06 15:48,0,0,534,528,NG
2020-03-06 15:49,0,0,534,526,NG
2020-03-06 15:50,0,0,535,526,NG
2020-03-06 15:51,0,0,535,526,NG
2020-03-06 15:52,0,0,535,525,NG
2020-03-06 15:53,0,0,535,525,NG
2020-03-06 15:54,0,0,535,524,NG
2020-03-06 15:55,0,0,535,523,NG
2020-03-06 15:56,0,0,535,523,NG
2020-03-06 15:57,0,0,535,522,NG
2020-03-06 15:58,0,0,535,520,NG
2020-03-06 15:59,0,0,535,516,NG
2020-03-06 16:00,1,1,572,544,OK
2020-03-06 16:01,0,0,534,513,NG
2020-03-06 16:02,0,0,534,513,NG
2020-03-06 16:03,0,0,534,514,NG
2020-03-06 16:04,0,0,533,515,NG
2020-03-06 16:05,0,0,534,515,NG
2020-03-06 16:06,0,0,534,517,NG
2020-03-06 16:07,0,0,533,518,NG
2020-03-06 16:08,0,0,533,519,NG
2020-03-06 16:09,0,0,534,520,NG
2020-03-06 16:10,0,0,535,520,NG
2020-03-06 16:11,0,0,536,521,NG
2020-03-06 16:12,0,0,537,522,NG
2020-03-06 16:13,0,0,539,522,NG
2020-03-06 16:14,0,0,541,522,NG
2020-03-06 16:15,0,0,545,522,NG
2020-03-06 16:16,0,0,548,523,NG
2020-03-06 16:17,0,0,550,523,NG
2020-03-06 16:18,0,0,553,523,OK
2020-03-06 16:19,0,0,555,524,OK
2020-03-06 16:20,0,0,557,524,OK
2020-03-06 16:21,0,0,559,524,OK
2020-03-06 16:22,0,0,560,525,OK
2020-03-06 16:23,0,0,561,525,OK
2020-03-06 16:24,0,0,563,525,OK
2020-03-06 16:25,0,0,564,525,OK
2020-03-06 16:26,0,0,564,525,OK
2020-03-06 16:27,0,0,565,0,OK
2020-03-06 16:28,0,0,566,0,OK
2020-03-06 16:29,0,0,0,526,OK
2020-03-06 16:30,1,1,574,544,OK
2020-03-06 16:31,0,0,568,526,OK
2020-03-06 16:32,0,0,568,526,OK
2020-03-06 16:33,0,0,568,526,OK
2020-03-06 16:34,0,0,569,526,OK
2020-03-06 16:35,0,0,569,526,OK
2020-03-06 16:36,0,0,569,526,OK
2020-03-06 16:37,0,0,569,526,OK
2020-03-06 16:38,0,0,569,526,OK
2020-03-06 16:39,0,0,569,526,OK
2020-03-06 16:40,0,0,569,527,OK
2020-03-06 16:41,0,0,569,529,OK
2020-03-06 16:42,0,0,569,530,OK
2020-03-06 16:43,0,0,569,531,OK
2020-03-06 16:44,0,0,568,534,OK
2020-03-06 16:45,0,0,566,536,OK
2020-03-06 16:46,0,0,565,539,OK
2020-03-06 16:47,0,0,561,541,OK
2020-03-06 16:48,0,0,560,543,OK
2020-03-06 16:49,0,0,558,546,OK
2020-03-06 16:50,0,0,556,548,OK
2020-03-06 16:51,0,0,555,551,OK
2020-03-06 16:52,0,0,553,554,OK
2020-03-06 16:53,0,0,551,557,NG
2020-03-06 16:54,0,0,548,559,NG
2020-03-06 16:55,0,0,543,561,NG
2020-03-06 16:56,0,0,539,563,NG
2020-03-06 16:57,0,0,537,564,NG
2020-03-06 16:58,0,0,535,565,NG
2020-03-06 16:59,0,0,532,566,NG
2020-03-06 17:00,1,1,575,543,OK
2020-03-06 17:01,0,0,530,568,NG
2020-03-06 17:02,0,0,530,569,NG
2020-03-06 17:03,0,0,530,569,NG
2020-03-06 17:04,0,0,529,570,NG
2020-03-06 17:05,0,0,529,571,NG
2020-03-06 17:06,0,0,528,571,NG
2020-03-06 17:07,0,0,526,572,NG
2020-03-06 17:08,0,0,527,572,NG
2020-03-06 17:09,0,0,526,572,NG
2020-03-06 17:10,0,0,526,0,NG
2020-03-06 17:11,0,0,526,573,NG
2020-03-06 17:12,0,0,525,574,NG
2020-03-06 17:13,0,0,525,574,NG
